[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:33.265] Solucion #15756: A7; B2; C4; D1; E9; F11; G6; H10; I3; 
[04:19:33.265] Solucion #15757: A7; B2; C4; D1; E10; F5; G3; H6; I11; 
[04:19:33.265] Solucion #15758: A7; B2; C4; D1; E10; F5; G9; H6; I3; 
[04:19:33.265] Solucion #15759: A7; B2; C4; D1; E10; F5; G9; H11; I3; 
[04:19:33.265] Solucion #15760: A7; B2; C4; D1; E10; F5; G11; H6; I3; 
[04:19:33.265] Solucion #15761: A7; B2; C4; D1; E10; F8; G6; H11; I3; 
[04:19:33.265] Solucion #15762: A7; B2; C4; D6; E1; F3; G5; H11; I8; 
[04:19:33.265] Solucion #15763: A7; B2; C4; D6; E1; F9; G5; H3; I8; 
[04:19:33.265] Solucion #15764: A7; B2; C4; D6; E1; F9; G11; H3; I8; 
[04:19:33.265] Solucion #15765: A7; B2; C4; D6; E1; F9; G11; H5; I3; 
[04:19:33.265] Solucion #15766: A7; B2; C4; D6; E1; F10; G5; H3; I8; 
[04:19:33.265] Solucion #15767: A7; B2; C4; D6; E1; F10; G5; H11; I8; 
[04:19:33.265] Solucion #15768: A7; B2; C4; D6; E8; F5; G11; H1; I3; 
[04:19:33.265] Solucion #15769: A7; B2; C4; D6; E9; F3; G5; H11; I8; 
[04:19:33.265] Solucion #15770: A7; B2; C4; D6; E9; F5; G10; H1; I3; 
[04:19:33.265] Solucion #15771: A7; B2; C4; D6; E10; F3; G5; H11; I8; 
[04:19:33.265] Solucion #15772: A7; B2; C4; D6; E10; F5; G11; H1; I3; 
[04:19:33.265] Solucion #15773: A7; B2; C4; D8; E1; F3; G10; H6; I11; 
[04:19:33.265] Solucion #15774: A7; B2; C4; D8; E1; F5; G9; H11; I6; 
[04:19:33.265] Solucion #15775: A7; B2; C4; D8; E1; F5; G10; H6; I11; 
[04:19:33.265] Solucion #15776: A7; B2; C4; D8; E1; F9; G6; H3; I11; 
[04:19:33.265] Solucion #15777: A7; B2; C4; D8; E1; F11; G9; H3; I6; 
[04:19:33.265] Solucion #15778: A7; B2; C4; D8; E10; F3; G6; H11; I1; 
[04:19:33.265] Solucion #15779: A7; B2; C4; D8; E10; F3; G9; H6; I1; 
[04:19:33.265] Solucion #15780: A7; B2; C4; D8; E10; F3; G9; H11; I1; 
[04:19:33.266] Solucion #15781: A7; B2; C4; D8; E10; F5; G3; H1; I11; 
[04:19:33.266] Solucion #15782: A7; B2; C4; D8; E10; F5; G3; H6; I11; 
[04:19:33.266] Solucion #15783: A7; B2; C4; D8; E10; F5; G9; H6; I1; 
[04:19:33.266] Solucion #15784: A7; B2; C4; D8; E10; F5; G9; H11; I1; 
[04:19:33.266] Solucion #15785: A7; B2; C4; D9; E1; F3; G5; H10; I8; 
[04:19:33.266] Solucion #15786: A7; B2; C4; D9; E1; F3; G5; H11; I8; 
[04:19:33.266] Solucion #15787: A7; B2; C4; D9; E1; F3; G10; H6; I11; 
[04:19:33.266] Solucion #15788: A7; B2; C4; D9; E1; F3; G11; H6; I8; 
[04:19:33.266] Solucion #15789: A7; B2; C4; D9; E1; F5; G10; H6; I3; 
[04:19:33.266] Solucion #15790: A7; B2; C4; D9; E1; F5; G11; H6; I3; 
[04:19:33.266] Solucion #15791: A7; B2; C4; D9; E1; F8; G5; H3; I6; 
[04:19:33.266] Solucion #15792: A7; B2; C4; D9; E1; F8; G5; H11; I6; 
[04:19:33.266] Solucion #15793: A7; B2; C4; D9; E1; F8; G10; H3; I6; 
[04:19:33.266] Solucion #15794: A7; B2; C4; D9; E1; F8; G11; H3; I6; 
[04:19:33.266] Solucion #15795: A7; B2; C4; D9; E1; F10; G5; H3; I6; 
[04:19:33.266] Solucion #15796: A7; B2; C4; D9; E1; F10; G5; H11; I6; 
[04:19:33.266] Solucion #15797: A7; B2; C4; D11; E1; F3; G5; H10; I8; 
[04:19:33.266] Solucion #15798: A7; B2; C4; D11; E1; F3; G9; H6; I8; 
[04:19:33.266] Solucion #15799: A7; B2; C4; D11; E1; F5; G9; H6; I3; 
[04:19:33.266] Solucion #15800: A7; B2; C4; D11; E1; F5; G10; H6; I3; 
[04:19:33.266] Solucion #15801: A7; B2; C4; D11; E1; F8; G10; H5; I3; 
[04:19:33.266] Solucion #15802: A7; B2; C4; D11; E1; F10; G5; H3; I8; 
[04:19:33.266] Solucion #15803: A7; B2; C4; D11; E8; F3; G5; H10; I1; 
[04:19:33.266] Solucion #15804: A7; B2; C4; D11; E8; F3; G9; H6; I1; 
[04:19:33.266] Solucion #15805: A7; B2; C4; D11; E8; F5; G9; H1; I3; 
[04:19:33.266] Solucion #15806: A7; B2; C4; D11; E8; F5; G9; H6; I1; 
[04:19:33.266] Solucion #15807: A7; B2; C4; D11; E8; F10; G5; H3; I1; 
[04:19:33.266] Solucion #15808: A7; B2; C4; D11; E9; F3; G5; H10; I1; 
[04:19:33.266] Solucion #15809: A7; B2; C4; D11; E9; F3; G6; H10; I1; 
[04:19:33.266] Solucion #15810: A7; B2; C4; D11; E9; F5; G10; H1; I3; 
[04:19:33.266] Solucion #15811: A7; B2; C6; D1; E9; F4; G8; H3; I11; 
[04:19:33.266] Solucion #15812: A7; B2; C6; D1; E9; F4; G8; H10; I3; 
[04:19:33.266] Solucion #15813: A7; B2; C6; D1; E9; F5; G3; H10; I4; 
[04:19:33.266] Solucion #15814: A7; B2; C6; D1; E9; F5; G8; H4; I11; 
[04:19:33.266] Solucion #15815: A7; B2; C6; D1; E9; F5; G8; H10; I3; 
[04:19:33.266] Solucion #15816: A7; B2; C6; D1; E9; F11; G3; H10; I4; 
[04:19:33.266] Solucion #15817: A7; B2; C6; D1; E9; F11; G5; H3; I10; 
[04:19:33.266] Solucion #15818: A7; B2; C6; D1; E9; F11; G5; H10; I4; 
[04:19:33.267] Solucion #15819: A7; B2; C6; D1; E9; F11; G8; H10; I3; 
[04:19:33.267] Solucion #15820: A7; B2; C6; D1; E10; F4; G9; H3; I5; 
[04:19:33.267] Solucion #15821: A7; B2; C6; D1; E10; F4; G11; H3; I5; 
[04:19:33.267] Solucion #15822: A7; B2; C6; D1; E10; F4; G11; H9; I3; 
[04:19:33.267] Solucion #15823: A7; B2; C6; D1; E10; F5; G3; H9; I4; 
[04:19:33.267] Solucion #15824: A7; B2; C6; D1; E10; F5; G11; H9; I3; 
[04:19:33.267] Solucion #15825: A7; B2; C6; D1; E10; F8; G3; H9; I4; 
[04:19:33.267] Solucion #15826: A7; B2; C6; D1; E10; F8; G5; H9; I4; 
[04:19:33.267] Solucion #15827: A7; B2; C6; D1; E10; F8; G11; H9; I3; 
[04:19:33.267] Solucion #15828: A7; B2; C6; D3; E1; F4; G8; H5; I11; 
[04:19:33.267] Solucion #15829: A7; B2; C6; D3; E1; F4; G9; H5; I10; 
[04:19:33.267] Solucion #15830: A7; B2; C6; D3; E1; F4; G11; H5; I10; 
[04:19:33.267] Solucion #15831: A7; B2; C6; D3; E1; F8; G5; H9; I4; 
[04:19:33.267] Solucion #15832: A7; B2; C6; D3; E1; F8; G11; H5; I10; 
[04:19:33.267] Solucion #15833: A7; B2; C6; D3; E1; F8; G11; H9; I4; 
[04:19:33.267] Solucion #15834: A7; B2; C6; D3; E1; F10; G4; H9; I11; 
[04:19:33.267] Solucion #15835: A7; B2; C6; D3; E1; F10; G5; H9; I4; 
[04:19:33.267] Solucion #15836: A7; B2; C6; D3; E1; F10; G8; H5; I11; 
[04:19:33.267] Solucion #15837: A7; B2; C6; D3; E1; F11; G5; H10; I4; 
[04:19:33.267] Solucion #15838: A7; B2; C6; D3; E1; F11; G8; H10; I4; 
[04:19:33.267] Solucion #15839: A7; B2; C6; D3; E1; F11; G9; H5; I10; 
[04:19:33.267] Solucion #15840: A7; B2; C6; D3; E9; F4; G8; H5; I11; 
[04:19:33.267] Solucion #15841: A7; B2; C6; D3; E9; F11; G4; H10; I1; 
[04:19:33.267] Solucion #15842: A7; B2; C6; D3; E9; F11; G5; H10; I1; 
[04:19:33.267] Solucion #15843: A7; B2; C6; D3; E9; F11; G8; H4; I1; 
[04:19:33.267] Solucion #15844: A7; B2; C6; D3; E9; F11; G8; H5; I1; 
[04:19:33.267] Solucion #15845: A7; B2; C6; D3; E9; F11; G8; H10; I1; 
[04:19:33.267] Solucion #15846: A7; B2; C6; D3; E10; F4; G11; H9; I5; 
[04:19:33.267] Solucion #15847: A7; B2; C6; D3; E10; F8; G4; H9; I1; 
[04:19:33.267] Solucion #15848: A7; B2; C6; D3; E10; F8; G5; H9; I1; 
[04:19:33.267] Solucion #15849: A7; B2; C6; D3; E10; F8; G11; H4; I1; 
[04:19:33.267] Solucion #15850: A7; B2; C6; D3; E10; F8; G11; H5; I1; 
[04:19:33.267] Solucion #15851: A7; B2; C6; D3; E10; F8; G11; H9; I1; 
[04:19:33.267] Solucion #15852: A7; B2; C6; D8; E1; F4; G9; H3; I10; 
[04:19:33.267] Solucion #15853: A7; B2; C6; D8; E1; F4; G9; H5; I10; 
[04:19:33.267] Solucion #15854: A7; B2; C6; D8; E1; F11; G9; H3; I10; 
[04:19:33.267] Solucion #15855: A7; B2; C6; D8; E1; F11; G9; H5; I10; 
[04:19:33.267] Solucion #15856: A7; B2; C6; D8; E10; F1; G3; H5; I11; 
[04:19:33.267] Solucion #15857: A7; B2; C6; D8; E10; F1; G3; H9; I11; 
[04:19:33.267] Solucion #15858: A7; B2; C6; D8; E10; F1; G4; H9; I5; 
[04:19:33.267] Solucion #15859: A7; B2; C6; D8; E10; F4; G9; H3; I5; 
[04:19:33.267] Solucion #15860: A7; B2; C6; D8; E10; F5; G3; H9; I4; 
[04:19:33.267] Solucion #15861: A7; B2; C6; D9; E1; F4; G8; H3; I11; 
[04:19:33.267] Solucion #15862: A7; B2; C6; D9; E1; F4; G8; H10; I3; 
[04:19:33.267] Solucion #15863: A7; B2; C6; D9; E1; F4; G11; H3; I8; 
[04:19:33.267] Solucion #15864: A7; B2; C6; D9; E1; F5; G8; H10; I3; 
[04:19:33.267] Solucion #15865: A7; B2; C6; D9; E1; F8; G5; H3; I10; 
[04:19:33.267] Solucion #15866: A7; B2; C6; D9; E1; F8; G11; H3; I10; 
[04:19:33.267] Solucion #15867: A7; B2; C6; D9; E1; F10; G5; H3; I8; 
[04:19:33.267] Solucion #15868: A7; B2; C6; D9; E1; F10; G8; H3; I11; 
[04:19:33.267] Solucion #15869: A7; B2; C6; D11; E1; F4; G9; H3; I8; 
[04:19:33.267] Solucion #15870: A7; B2; C6; D11; E1; F4; G9; H5; I3; 
[04:19:33.267] Solucion #15871: A7; B2; C6; D11; E1; F8; G4; H9; I3; 
[04:19:33.267] Solucion #15872: A7; B2; C6; D11; E1; F8; G5; H3; I10; 
[04:19:33.267] Solucion #15873: A7; B2; C6; D11; E1; F8; G5; H9; I4; 
[04:19:33.267] Solucion #15874: A7; B2; C6; D11; E1; F10; G4; H9; I3; 
[04:19:33.267] Solucion #15875: A7; B2; C6; D11; E1; F10; G5; H3; I8; 
[04:19:33.267] Solucion #15876: A7; B2; C6; D11; E1; F10; G5; H9; I4; 
[04:19:33.267] Solucion #15877: A7; B2; C6; D11; E9; F1; G3; H5; I8; 
[04:19:33.267] Solucion #15878: A7; B2; C6; D11; E9; F1; G3; H10; I8; 
[04:19:33.267] Solucion #15879: A7; B2; C6; D11; E9; F1; G4; H10; I3; 
[04:19:33.267] Solucion #15880: A7; B2; C6; D11; E9; F1; G5; H10; I8; 
[04:19:33.267] Solucion #15881: A7; B2; C6; D11; E9; F5; G3; H10; I4; 
[04:19:33.267] Solucion #15882: A7; B2; C8; D1; E4; F9; G3; H6; I10; 
[04:19:33.267] Solucion #15883: A7; B2; C8; D1; E4; F9; G11; H6; I3; 
[04:19:33.268] Solucion #15884: A7; B2; C8; D1; E4; F10; G3; H6; I11; 
[04:19:33.268] Solucion #15885: A7; B2; C8; D1; E4; F10; G3; H9; I11; 
[04:19:33.268] Solucion #15886: A7; B2; C8; D1; E4; F10; G5; H9; I11; 
[04:19:33.268] Solucion #15887: A7; B2; C8; D1; E9; F4; G6; H10; I3; 
[04:19:33.268] Solucion #15888: A7; B2; C8; D1; E9; F4; G6; H11; I3; 
[04:19:33.268] Solucion #15889: A7; B2; C8; D3; E1; F4; G9; H5; I10; 
[04:19:33.268] Solucion #15890: A7; B2; C8; D3; E1; F4; G9; H11; I6; 
[04:19:33.268] Solucion #15891: A7; B2; C8; D3; E1; F4; G10; H5; I11; 
[04:19:33.268] Solucion #15892: A7; B2; C8; D3; E1; F4; G11; H5; I10; 
[04:19:33.268] Solucion #15893: A7; B2; C8; D3; E1; F4; G11; H9; I6; 
[04:19:33.268] Solucion #15894: A7; B2; C8; D3; E1; F9; G5; H10; I4; 
[04:19:33.268] Solucion #15895: A7; B2; C8; D3; E1; F9; G11; H5; I10; 
[04:19:33.268] Solucion #15896: A7; B2; C8; D3; E1; F9; G11; H6; I4; 
[04:19:33.268] Solucion #15897: A7; B2; C8; D3; E1; F10; G5; H9; I4; 
[04:19:33.268] Solucion #15898: A7; B2; C8; D3; E1; F10; G5; H11; I4; 
[04:19:33.268] Solucion #15899: A7; B2; C8; D3; E9; F4; G10; H1; I6; 
[04:19:33.268] Solucion #15900: A7; B2; C8; D3; E9; F4; G10; H5; I11; 
[04:19:33.268] Solucion #15901: A7; B2; C8; D5; E1; F4; G6; H10; I3; 
[04:19:33.268] Solucion #15902: A7; B2; C8; D5; E1; F4; G6; H11; I3; 
[04:19:33.268] Solucion #15903: A7; B2; C8; D5; E1; F4; G9; H11; I3; 
[04:19:33.268] Solucion #15904: A7; B2; C8; D5; E1; F9; G6; H10; I3; 
[04:19:33.268] Solucion #15905: A7; B2; C8; D5; E1; F9; G11; H6; I3; 
[04:19:33.268] Solucion #15906: A7; B2; C8; D5; E1; F10; G6; H11; I3; 
[04:19:33.268] Solucion #15907: A7; B2; C8; D5; E9; F1; G3; H10; I6; 
[04:19:33.268] Solucion #15908: A7; B2; C8; D5; E9; F1; G3; H11; I6; 
[04:19:33.268] Solucion #15909: A7; B2; C8; D5; E9; F1; G6; H4; I11; 
[04:19:33.268] Solucion #15910: A7; B2; C8; D5; E9; F1; G6; H10; I3; 
[04:19:33.268] Solucion #15911: A7; B2; C8; D5; E9; F1; G6; H11; I3; 
[04:19:33.268] Solucion #15912: A7; B2; C8; D5; E9; F1; G10; H4; I6; 
[04:19:33.268] Solucion #15913: A7; B2; C8; D5; E9; F4; G6; H10; I3; 
[04:19:33.268] Solucion #15914: A7; B2; C8; D5; E9; F4; G6; H11; I3; 
[04:19:33.268] Solucion #15915: A7; B2; C8; D6; E1; F3; G5; H9; I4; 
[04:19:33.268] Solucion #15916: A7; B2; C8; D6; E1; F3; G5; H11; I4; 
[04:19:33.268] Solucion #15917: A7; B2; C8; D6; E1; F3; G11; H9; I4; 
[04:19:33.268] Solucion #15918: A7; B2; C8; D6; E1; F9; G11; H5; I3; 
[04:19:33.268] Solucion #15919: A7; B2; C8; D6; E1; F10; G5; H9; I4; 
[04:19:33.268] Solucion #15920: A7; B2; C8; D6; E1; F10; G5; H11; I4; 
[04:19:33.268] Solucion #15921: A7; B2; C8; D6; E4; F1; G10; H5; I3; 
[04:19:33.268] Solucion #15922: A7; B2; C8; D6; E4; F1; G11; H5; I3; 
[04:19:33.268] Solucion #15923: A7; B2; C8; D6; E4; F1; G11; H9; I3; 
[04:19:33.268] Solucion #15924: A7; B2; C8; D6; E4; F9; G11; H5; I3; 
[04:19:33.268] Solucion #15925: A7; B2; C8; D6; E9; F1; G10; H5; I3; 
[04:19:33.268] Solucion #15926: A7; B2; C8; D6; E9; F3; G5; H11; I4; 
[04:19:33.268] Solucion #15927: A7; B2; C8; D11; E1; F3; G5; H9; I4; 
[04:19:33.268] Solucion #15928: A7; B2; C8; D11; E1; F3; G5; H10; I4; 
[04:19:33.268] Solucion #15929: A7; B2; C8; D11; E1; F3; G9; H6; I4; 
[04:19:33.268] Solucion #15930: A7; B2; C8; D11; E1; F3; G10; H6; I4; 
[04:19:33.268] Solucion #15931: A7; B2; C8; D11; E1; F4; G6; H9; I3; 
[04:19:33.268] Solucion #15932: A7; B2; C8; D11; E1; F4; G6; H10; I3; 
[04:19:33.268] Solucion #15933: A7; B2; C8; D11; E1; F4; G9; H5; I3; 
[04:19:33.268] Solucion #15934: A7; B2; C8; D11; E1; F4; G10; H5; I3; 
[04:19:33.268] Solucion #15935: A7; B2; C8; D11; E1; F10; G5; H9; I4; 
[04:19:33.268] Solucion #15936: A7; B2; C8; D11; E1; F10; G6; H9; I3; 
[04:19:33.268] Solucion #15937: A7; B2; C8; D11; E4; F1; G3; H5; I10; 
[04:19:33.268] Solucion #15938: A7; B2; C8; D11; E4; F1; G3; H6; I10; 
[04:19:33.268] Solucion #15939: A7; B2; C8; D11; E4; F1; G9; H5; I3; 
[04:19:33.268] Solucion #15940: A7; B2; C8; D11; E4; F1; G9; H6; I3; 
[04:19:33.268] Solucion #15941: A7; B2; C8; D11; E4; F1; G10; H5; I3; 
[04:19:33.268] Solucion #15942: A7; B2; C8; D11; E4; F1; G10; H6; I3; 
[04:19:33.268] Solucion #15943: A7; B2; C8; D11; E4; F10; G5; H9; I1; 
[04:19:33.268] Solucion #15944: A7; B2; C8; D11; E9; F1; G3; H5; I10; 
[04:19:33.268] Solucion #15945: A7; B2; C8; D11; E9; F1; G6; H4; I10; 
[04:19:33.269] Solucion #15946: A7; B2; C8; D11; E9; F1; G6; H10; I3; 
[04:19:33.269] Solucion #15947: A7; B2; C8; D11; E9; F1; G10; H5; I3; 
[04:19:33.269] Solucion #15948: A7; B2; C8; D11; E9; F3; G5; H10; I1; 
[04:19:33.269] Solucion #15949: A7; B2; C8; D11; E9; F3; G6; H4; I1; 
[04:19:33.269] Solucion #15950: A7; B2; C8; D11; E9; F3; G6; H10; I1; 
[04:19:33.269] Solucion #15951: A7; B2; C8; D11; E9; F3; G10; H4; I1; 
[04:19:33.269] Solucion #15952: A7; B2; C8; D11; E9; F4; G6; H1; I3; 
[04:19:33.269] Solucion #15953: A7; B2; C8; D11; E9; F4; G6; H10; I3; 
[04:19:33.269] Solucion #15954: A7; B2; C8; D11; E9; F4; G10; H1; I3; 
[04:19:33.269] Solucion #15955: A7; B2; C8; D11; E9; F4; G10; H5; I3; 
[04:19:33.269] Solucion #15956: A7; B2; C10; D1; E4; F8; G11; H9; I3; 
[04:19:33.269] Solucion #15957: A7; B2; C10; D1; E4; F9; G3; H6; I11; 
[04:19:33.269] Solucion #15958: A7; B2; C10; D1; E4; F9; G5; H3; I11; 
[04:19:33.269] Solucion #15959: A7; B2; C10; D1; E4; F9; G11; H3; I5; 
[04:19:33.269] Solucion #15960: A7; B2; C10; D1; E4; F9; G11; H6; I3; 
[04:19:33.269] Solucion #15961: A7; B2; C10; D1; E4; F11; G8; H3; I5; 
[04:19:33.269] Solucion #15962: A7; B2; C10; D1; E4; F11; G8; H6; I3; 
[04:19:33.269] Solucion #15963: A7; B2; C10; D1; E4; F11; G9; H3; I5; 
[04:19:33.269] Solucion #15964: A7; B2; C10; D1; E4; F11; G9; H6; I3; 
[04:19:33.269] Solucion #15965: A7; B2; C10; D1; E6; F4; G9; H11; I3; 
[04:19:33.269] Solucion #15966: A7; B2; C10; D1; E6; F9; G11; H4; I8; 
[04:19:33.269] Solucion #15967: A7; B2; C10; D1; E9; F4; G8; H3; I11; 
[04:19:33.269] Solucion #15968: A7; B2; C10; D1; E9; F4; G8; H11; I3; 
[04:19:33.269] Solucion #15969: A7; B2; C10; D1; E9; F5; G8; H4; I11; 
[04:19:33.269] Solucion #15970: A7; B2; C10; D1; E9; F5; G8; H11; I3; 
[04:19:33.269] Solucion #15971: A7; B2; C10; D3; E1; F4; G9; H11; I6; 
[04:19:33.269] Solucion #15972: A7; B2; C10; D3; E1; F4; G11; H9; I6; 
[04:19:33.269] Solucion #15973: A7; B2; C10; D3; E1; F8; G5; H9; I6; 
[04:19:33.269] Solucion #15974: A7; B2; C10; D3; E1; F8; G5; H11; I6; 
[04:19:33.269] Solucion #15975: A7; B2; C10; D3; E1; F8; G11; H9; I6; 
[04:19:33.269] Solucion #15976: A7; B2; C10; D3; E1; F9; G4; H6; I11; 
[04:19:33.269] Solucion #15977: A7; B2; C10; D3; E6; F4; G9; H1; I5; 
[04:19:33.269] Solucion #15978: A7; B2; C10; D3; E6; F4; G9; H11; I5; 
[04:19:33.269] Solucion #15979: A7; B2; C10; D3; E6; F4; G11; H1; I5; 
[04:19:33.269] Solucion #15980: A7; B2; C10; D3; E6; F8; G5; H11; I1; 
[04:19:33.269] Solucion #15981: A7; B2; C10; D3; E6; F8; G11; H4; I1; 
[04:19:33.269] Solucion #15982: A7; B2; C10; D3; E6; F9; G5; H1; I11; 
[04:19:33.269] Solucion #15983: A7; B2; C10; D3; E6; F9; G11; H1; I5; 
[04:19:33.269] Solucion #15984: A7; B2; C10; D3; E6; F9; G11; H4; I1; 
[04:19:33.269] Solucion #15985: A7; B2; C10; D3; E6; F11; G9; H1; I5; 
[04:19:33.269] Solucion #15986: A7; B2; C10; D3; E6; F11; G9; H4; I1; 
[04:19:33.269] Solucion #15987: A7; B2; C10; D3; E9; F4; G8; H1; I11; 
[04:19:33.269] Solucion #15988: A7; B2; C10; D3; E9; F11; G5; H1; I6; 
[04:19:33.269] Solucion #15989: A7; B2; C10; D3; E9; F11; G8; H4; I1; 
[04:19:33.269] Solucion #15990: A7; B2; C10; D5; E1; F4; G9; H3; I6; 
[04:19:33.269] Solucion #15991: A7; B2; C10; D5; E1; F4; G9; H11; I3; 
[04:19:33.269] Solucion #15992: A7; B2; C10; D5; E1; F4; G11; H3; I6; 
[04:19:33.269] Solucion #15993: A7; B2; C10; D5; E1; F8; G4; H11; I3; 
[04:19:33.269] Solucion #15994: A7; B2; C10; D5; E1; F8; G11; H3; I6; 
[04:19:33.269] Solucion #15995: A7; B2; C10; D5; E1; F9; G4; H6; I3; 
[04:19:33.269] Solucion #15996: A7; B2; C10; D5; E1; F9; G11; H3; I8; 
[04:19:33.269] Solucion #15997: A7; B2; C10; D5; E1; F9; G11; H6; I3; 
[04:19:33.269] Solucion #15998: A7; B2; C10; D5; E1; F11; G4; H6; I3; 
[04:19:33.269] Solucion #15999: A7; B2; C10; D5; E1; F11; G9; H3; I6; 
[04:19:33.269] Solucion #16000: A7; B2; C10; D5; E1; F11; G9; H6; I3; 
[04:19:33.269] Solucion #16001: A7; B2; C10; D5; E9; F1; G3; H11; I6; 
[04:19:33.269] Solucion #16002: A7; B2; C10; D5; E9; F1; G4; H11; I3; 
[04:19:33.269] Solucion #16003: A7; B2; C10; D6; E1; F3; G5; H11; I8; 
[04:19:33.269] Solucion #16004: A7; B2; C10; D6; E1; F5; G8; H11; I3; 
[04:19:33.269] Solucion #16005: A7; B2; C10; D6; E1; F5; G11; H9; I3; 
[04:19:33.269] Solucion #16006: A7; B2; C10; D6; E1; F9; G5; H3; I8; 
[04:19:33.269] Solucion #16007: A7; B2; C10; D6; E1; F9; G11; H3; I8; 
[04:19:33.269] Solucion #16008: A7; B2; C10; D6; E4; F1; G8; H11; I3; 
[04:19:33.269] Solucion #16009: A7; B2; C10; D6; E4; F1; G11; H9; I3; 
[04:19:33.269] Solucion #16010: A7; B2; C10; D6; E4; F9; G11; H3; I5; 
[04:19:33.269] Solucion #16011: A7; B2; C10; D6; E4; F11; G8; H3; I5; 
[04:19:33.269] Solucion #16012: A7; B2; C10; D6; E9; F1; G4; H11; I3; 
[04:19:33.269] Solucion #16013: A7; B2; C10; D6; E9; F1; G5; H11; I8; 
[04:19:33.269] Solucion #16014: A7; B2; C10; D6; E9; F1; G8; H11; I3; 
[04:19:33.270] Solucion #16015: A7; B2; C10; D6; E9; F3; G5; H11; I8; 
[04:19:33.270] Solucion #16016: A7; B2; C10; D6; E9; F5; G8; H1; I3; 
[04:19:33.270] Solucion #16017: A7; B2; C10; D6; E9; F5; G8; H11; I3; 
[04:19:33.270] Solucion #16018: A7; B2; C10; D6; E9; F11; G4; H1; I3; 
[04:19:33.270] Solucion #16019: A7; B2; C10; D6; E9; F11; G8; H1; I3; 
[04:19:33.270] Solucion #16020: A7; B2; C10; D8; E1; F4; G9; H3; I6; 
[04:19:33.270] Solucion #16021: A7; B2; C10; D8; E1; F4; G9; H11; I6; 
[04:19:33.270] Solucion #16022: A7; B2; C10; D8; E1; F5; G9; H11; I6; 
[04:19:33.270] Solucion #16023: A7; B2; C10; D8; E1; F9; G4; H6; I11; 
[04:19:33.270] Solucion #16024: A7; B2; C10; D8; E1; F11; G9; H3; I6; 
[04:19:33.270] Solucion #16025: A7; B2; C10; D8; E4; F1; G3; H6; I11; 
[04:19:33.270] Solucion #16026: A7; B2; C10; D8; E4; F1; G3; H9; I6; 
[04:19:33.270] Solucion #16027: A7; B2; C10; D8; E4; F1; G3; H11; I6; 
[04:19:33.270] Solucion #16028: A7; B2; C10; D8; E4; F1; G9; H11; I5; 
[04:19:33.270] Solucion #16029: A7; B2; C10; D8; E4; F9; G3; H6; I11; 
[04:19:33.270] Solucion #16030: A7; B2; C10; D8; E4; F11; G9; H3; I1; 
[04:19:33.270] Solucion #16031: A7; B2; C10; D8; E4; F11; G9; H6; I1; 
[04:19:33.270] Solucion #16032: A7; B2; C10; D8; E6; F1; G9; H11; I5; 
[04:19:33.270] Solucion #16033: A7; B2; C10; D8; E6; F3; G9; H11; I1; 
[04:19:33.270] Solucion #16034: A7; B2; C10; D8; E6; F4; G9; H1; I5; 
[04:19:33.270] Solucion #16035: A7; B2; C10; D8; E6; F4; G9; H11; I5; 
[04:19:33.270] Solucion #16036: A7; B2; C10; D8; E6; F9; G3; H1; I11; 
[04:19:33.270] Solucion #16037: A7; B2; C10; D8; E6; F11; G9; H1; I5; 
[04:19:33.270] Solucion #16038: A7; B2; C11; D1; E4; F9; G5; H3; I10; 
[04:19:33.270] Solucion #16039: A7; B2; C11; D1; E6; F9; G3; H10; I4; 
[04:19:33.270] Solucion #16040: A7; B2; C11; D1; E6; F9; G5; H10; I4; 
[04:19:33.270] Solucion #16041: A7; B2; C11; D1; E8; F4; G9; H3; I10; 
[04:19:33.270] Solucion #16042: A7; B2; C11; D1; E8; F5; G9; H4; I10; 
[04:19:33.270] Solucion #16043: A7; B2; C11; D1; E10; F4; G6; H9; I3; 
[04:19:33.270] Solucion #16044: A7; B2; C11; D1; E10; F4; G9; H3; I8; 
[04:19:33.270] Solucion #16045: A7; B2; C11; D1; E10; F5; G3; H9; I4; 
[04:19:33.270] Solucion #16046: A7; B2; C11; D3; E1; F4; G9; H5; I10; 
[04:19:33.270] Solucion #16047: A7; B2; C11; D3; E1; F9; G5; H10; I4; 
[04:19:33.270] Solucion #16048: A7; B2; C11; D3; E1; F10; G5; H9; I4; 
[04:19:33.270] Solucion #16049: A7; B2; C11; D3; E6; F9; G5; H1; I4; 
[04:19:33.271] Solucion #16050: A7; B2; C11; D3; E6; F9; G5; H10; I1; 
[04:19:33.271] Solucion #16051: A7; B2; C11; D3; E6; F10; G5; H1; I4; 
[04:19:33.271] Solucion #16052: A7; B2; C11; D3; E8; F4; G9; H1; I6; 
[04:19:33.271] Solucion #16053: A7; B2; C11; D3; E8; F10; G4; H9; I1; 
[04:19:33.271] Solucion #16054: A7; B2; C11; D3; E8; F10; G5; H1; I6; 
[04:19:33.271] Solucion #16055: A7; B2; C11; D3; E8; F10; G5; H9; I1; 
[04:19:33.271] Solucion #16056: A7; B2; C11; D5; E1; F4; G6; H10; I3; 
[04:19:33.271] Solucion #16057: A7; B2; C11; D5; E1; F4; G9; H3; I6; 
[04:19:33.271] Solucion #16058: A7; B2; C11; D5; E1; F4; G10; H3; I6; 
